key,region,subregion,value
"Amess, David",Conservative Party,Deputy Prime Minister,4
"Amess, David",Conservative Party,Foreign and Commonwealth Office,2
"Amess, David",Conservative Party,Home Office,2
"Amess, David",Conservative Party,Ministry of Justice,2
"Amess, David",Conservative Party,Prime Minister,7
"Amess, David",Conservative Party,Treasury,2
"Anderson, David",Labour Party,Attorney General,2
"Anderson, David",Labour Party,Cabinet Office,3
"Anderson, David",Labour Party,Department of Health,3
"Anderson, David",Labour Party,Northern Ireland Office,1
"Anderson, David",Labour Party,Prime Minister,4
"Andrew, Stuart",Conservative Party,Department for Communities and Local Government,5
"Andrew, Stuart",Conservative Party,Department for Education,3
"Andrew, Stuart",Conservative Party,Department for International Development,4
"Andrew, Stuart",Conservative Party,Department for Transport,1
"Andrew, Stuart",Conservative Party,Department of Health,4
"Andrew, Stuart",Conservative Party,Deputy Prime Minister,6
"Andrew, Stuart",Conservative Party,Home Office,2
"Andrew, Stuart",Conservative Party,Ministry of Defence,4
"Andrew, Stuart",Conservative Party,Ministry of Justice,4
"Andrew, Stuart",Conservative Party,Prime Minister,2
"Andrew, Stuart",Conservative Party,Treasury,3
"Andrew, Stuart",Conservative Party,Wales Office,3
"Arbuthnot of Edrom, Lord",Conservative Party,Ministry of Defence,1
"Arbuthnot of Edrom, Lord",Conservative Party,Prime Minister,1
"Ashworth, Jonathan",Labour Party,Cabinet Office,5
"Ashworth, Jonathan",Labour Party,Department for Education,4
"Ashworth, Jonathan",Labour Party,Treasury,1
"Austin, Ian",Labour Party,"Department for Business, Innovation and Skills",1
"Austin, Ian",Labour Party,Department for Communities and Local Government,1
"Austin, Ian",Labour Party,Department of Health,4
"Austin, Ian",Labour Party,Foreign and Commonwealth Office,5
"Austin, Ian",Labour Party,Home Office,4
"Austin, Ian",Labour Party,Ministry of Justice,2
"Austin, Ian",Labour Party,Prime Minister,4
"Bacon, Richard",Conservative Party,Ministry of Defence,1
"Bacon, Richard",Conservative Party,Prime Minister,1
"Bailey, Adrian",Labour Party; Cooperative Party,"Department for Business, Innovation and Skills",8
"Bailey, Adrian",Labour Party; Cooperative Party,Home Office,2
"Bailey, Adrian",Labour Party; Cooperative Party,Prime Minister,2
"Bain, William",Labour Party,Attorney General,2
"Bain, William",Labour Party,Cabinet Office,2
"Bain, William",Labour Party,"Department for Business, Innovation and Skills",8
"Bain, William",Labour Party,"Department for Culture, Media and Sport",2
"Bain, William",Labour Party,"Department for Environment, Food and Rural Affairs",4
"Bain, William",Labour Party,Department for Transport,2
"Bain, William",Labour Party,Department for Work and Pensions,1
"Bain, William",Labour Party,Department of Energy and Climate Change,8
"Bain, William",Labour Party,Deputy Prime Minister,8
"Bain, William",Labour Party,Foreign and Commonwealth Office,4
"Bain, William",Labour Party,Home Office,2
"Bain, William",Labour Party,Leader of the House of Commons,2
"Bain, William",Labour Party,Ministry of Justice,4
"Bain, William",Labour Party,Northern Ireland Office,8
"Bain, William",Labour Party,Scotland Office,2
"Bain, William",Labour Party,Treasury,3
"Baker, Norman",Liberal Democrats,Department of Health,2
"Baker, Norman",Liberal Democrats,Prime Minister,2
"Baker, Steve",Conservative Party,"Department for Culture, Media and Sport",1
"Baker, Steve",Conservative Party,Department for Education,1
"Baker, Steve",Conservative Party,Department for Work and Pensions,6
"Baker, Steve",Conservative Party,Department of Energy and Climate Change,1
"Baker, Steve",Conservative Party,Department of Health,2
"Baker, Steve",Conservative Party,Home Office,1
"Baker, Steve",Conservative Party,Minister for Women and Equalities,2
"Baker, Steve",Conservative Party,Ministry of Defence,1
"Baker, Steve",Conservative Party,Prime Minister,1
"Baker, Steve",Conservative Party,Treasury,4
"Baldry, Tony",Conservative Party,Cabinet Office,1
"Baldry, Tony",Conservative Party,"Department for Business, Innovation and Skills",1
"Baldry, Tony",Conservative Party,Department for Communities and Local Government,4
"Baldry, Tony",Conservative Party,"Department for Culture, Media and Sport",1
"Baldry, Tony",Conservative Party,Department for Education,2
"Baldry, Tony",Conservative Party,"Department for Environment, Food and Rural Affairs",6
"Baldry, Tony",Conservative Party,Department for International Development,4
"Baldry, Tony",Conservative Party,Department for Transport,1
"Baldry, Tony",Conservative Party,Department for Work and Pensions,7
"Baldry, Tony",Conservative Party,Department of Energy and Climate Change,1
"Baldry, Tony",Conservative Party,Department of Health,4
"Baldry, Tony",Conservative Party,Foreign and Commonwealth Office,2
"Baldry, Tony",Conservative Party,Home Office,4
"Baldry, Tony",Conservative Party,Ministry of Justice,2
"Baldry, Tony",Conservative Party,Prime Minister,8
"Baldry, Tony",Conservative Party,Treasury,5
"Balls, Edward",Labour Party; Cooperative Party,Treasury,9
"Banks, Gordon",Labour Party,Prime Minister,2
"Banks, Gordon",Labour Party,Scotland Office,2
"Barclay, Stephen",Conservative Party,Department for Education,2
"Barclay, Stephen",Conservative Party,Department for International Development,1
"Barclay, Stephen",Conservative Party,Department of Health,1
"Barclay, Stephen",Conservative Party,Home Office,2
"Barclay, Stephen",Conservative Party,Prime Minister,1
"Barker of Battle, Lord",Conservative Party,Department of Energy and Climate Change,7
"Barker of Battle, Lord",Conservative Party,Leader of the House of Commons,2
"Baron, John",Conservative Party,Department of Health,5
"Baron, John",Conservative Party,Foreign and Commonwealth Office,5
"Baron, John",Conservative Party,Ministry of Defence,7
"Baron, John",Conservative Party,Prime Minister,5
"Baron, John",Conservative Party,Treasury,3
"Barron, Kevin",Labour Party,Department for Communities and Local Government,1
"Barron, Kevin",Labour Party,Department of Health,4
"Barron, Kevin",Labour Party,Foreign and Commonwealth Office,2
"Barron, Kevin",Labour Party,Prime Minister,4
"Bayley, Hugh",Labour Party,Attorney General,2
"Bayley, Hugh",Labour Party,Cabinet Office,2
"Bayley, Hugh",Labour Party,Church Commissioners,2
"Bayley, Hugh",Labour Party,"Department for Culture, Media and Sport",2
"Bayley, Hugh",Labour Party,Department for Education,2
"Bayley, Hugh",Labour Party,"Department for Environment, Food and Rural Affairs",5
"Bayley, Hugh",Labour Party,Department for Transport,2
"Bayley, Hugh",Labour Party,Department of Health,2
"Bayley, Hugh",Labour Party,Foreign and Commonwealth Office,4
"Bayley, Hugh",Labour Party,Leader of the House of Commons,4
"Bayley, Hugh",Labour Party,Minister for Women and Equalities,1
"Bayley, Hugh",Labour Party,Ministry of Defence,2
"Bayley, Hugh",Labour Party,Ministry of Justice,4
"Bayley, Hugh",Labour Party,Prime Minister,1
"Bebb, Guto",Conservative Party,"Department for Culture, Media and Sport",2
"Bebb, Guto",Conservative Party,Wales Office,4
"Beckett, Margaret",Labour Party,"Department for Business, Innovation and Skills",1
"Beckett, Margaret",Labour Party,Prime Minister,4
"Begg, Anne",Labour Party,"Department for Business, Innovation and Skills",1
"Begg, Anne",Labour Party,Department for Work and Pensions,4
"Begg, Anne",Labour Party,Department of Energy and Climate Change,1
"Begg, Anne",Labour Party,Deputy Prime Minister,1
"Begg, Anne",Labour Party,Treasury,3
"Beith, Lord",Liberal Democrats,Attorney General,4
"Beith, Lord",Liberal Democrats,Cabinet Office,2
"Beith, Lord",Liberal Democrats,"Department for Culture, Media and Sport",1
"Beith, Lord",Liberal Democrats,Department for Education,1
"Beith, Lord",Liberal Democrats,"Department for Environment, Food and Rural Affairs",1
"Beith, Lord",Liberal Democrats,Department of Energy and Climate Change,1
"Beith, Lord",Liberal Democrats,Department of Health,8
"Beith, Lord",Liberal Democrats,Ministry of Justice,4
"Beith, Lord",Liberal Democrats,Prime Minister,2
"Beith, Lord",Liberal Democrats,Scotland Office,2
"Bellingham, Henry",Conservative Party,Cabinet Office,4
"Bellingham, Henry",Conservative Party,"Department for Business, Innovation and Skills",4
"Bellingham, Henry",Conservative Party,Department for Communities and Local Government,3
"Bellingham, Henry",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Bellingham, Henry",Conservative Party,Department for International Development,2
"Bellingham, Henry",Conservative Party,Department for Work and Pensions,6
"Bellingham, Henry",Conservative Party,Department of Energy and Climate Change,2
"Bellingham, Henry",Conservative Party,Deputy Prime Minister,2
"Bellingham, Henry",Conservative Party,Foreign and Commonwealth Office,2
"Bellingham, Henry",Conservative Party,Home Office,6
"Bellingham, Henry",Conservative Party,Ministry of Justice,2
"Bellingham, Henry",Conservative Party,Northern Ireland Office,2
"Bellingham, Henry",Conservative Party,Prime Minister,2
"Bellingham, Henry",Conservative Party,Treasury,5
"Benn, Hilary",Labour Party,Department for Communities and Local Government,12
"Benyon, Richard",Conservative Party,Attorney General,1
"Benyon, Richard",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Benyon, Richard",Conservative Party,Foreign and Commonwealth Office,4
"Benyon, Richard",Conservative Party,Ministry of Defence,4
"Benyon, Richard",Conservative Party,Prime Minister,1
"Berger, Luciana",Labour Party; Cooperative Party,"Department for Business, Innovation and Skills",2
"Berger, Luciana",Labour Party; Cooperative Party,Department for Communities and Local Government,4
"Berger, Luciana",Labour Party; Cooperative Party,Department for Work and Pensions,2
"Berger, Luciana",Labour Party; Cooperative Party,Department of Health,6
"Berger, Luciana",Labour Party; Cooperative Party,Minister for Women and Equalities,2
"Berger, Luciana",Labour Party; Cooperative Party,Ministry of Defence,2
"Berger, Luciana",Labour Party; Cooperative Party,Treasury,2
"Berry, Jake",Conservative Party,Department for Communities and Local Government,1
"Berry, Jake",Conservative Party,"Department for Culture, Media and Sport",3
"Berry, Jake",Conservative Party,Department for Education,1
"Berry, Jake",Conservative Party,Department for Work and Pensions,1
"Berry, Jake",Conservative Party,Home Office,1
"Berry, Jake",Conservative Party,Minister for Women and Equalities,1
"Berry, Jake",Conservative Party,Prime Minister,1
"Betts, Clive",Labour Party,Department for Communities and Local Government,12
"Betts, Clive",Labour Party,Department for Transport,4
"Betts, Clive",Labour Party,Department for Work and Pensions,3
"Betts, Clive",Labour Party,Department of Energy and Climate Change,2
"Betts, Clive",Labour Party,Deputy Prime Minister,2
"Betts, Clive",Labour Party,Prime Minister,2
"Bingham, Andrew",Conservative Party,Department for Communities and Local Government,1
"Bingham, Andrew",Conservative Party,"Department for Culture, Media and Sport",4
"Bingham, Andrew",Conservative Party,Prime Minister,4
"Binley, Brian",Conservative Party,Prime Minister,1
"Birtwistle, Gordon",Liberal Democrats,"Department for Business, Innovation and Skills",1
"Birtwistle, Gordon",Liberal Democrats,Department for Education,1
"Birtwistle, Gordon",Liberal Democrats,Prime Minister,1
"Birtwistle, Gordon",Liberal Democrats,Treasury,1
"Blackman, Bob",Conservative Party,Attorney General,3
"Blackman, Bob",Conservative Party,Cabinet Office,1
"Blackman, Bob",Conservative Party,"Department for Business, Innovation and Skills",2
"Blackman, Bob",Conservative Party,Department for Communities and Local Government,2
"Blackman, Bob",Conservative Party,Department for Work and Pensions,2
"Blackman, Bob",Conservative Party,Department of Energy and Climate Change,3
"Blackman, Bob",Conservative Party,Deputy Prime Minister,11
"Blackman, Bob",Conservative Party,Foreign and Commonwealth Office,1
"Blackman, Bob",Conservative Party,Home Office,5
"Blackman, Bob",Conservative Party,Minister for Women and Equalities,2
"Blackman, Bob",Conservative Party,Ministry of Defence,4
"Blackman, Bob",Conservative Party,Ministry of Justice,6
"Blackman, Bob",Conservative Party,Northern Ireland Office,3
"Blackman, Bob",Conservative Party,Prime Minister,1
"Blackman, Bob",Conservative Party,Treasury,2
"Blackman, Bob",Conservative Party,Wales Office,4
"Blackman-Woods, Roberta",Labour Party,Attorney General,2
"Blackman-Woods, Roberta",Labour Party,"Department for Business, Innovation and Skills",2
"Blackman-Woods, Roberta",Labour Party,Department for Communities and Local Government,5
"Blackman-Woods, Roberta",Labour Party,Department for Education,1
"Blackman-Woods, Roberta",Labour Party,Department for Transport,2
"Blackman-Woods, Roberta",Labour Party,Deputy Prime Minister,2
"Blackman-Woods, Roberta",Labour Party,Home Office,4
"Blackman-Woods, Roberta",Labour Party,Ministry of Justice,3
"Blackman-Woods, Roberta",Labour Party,Prime Minister,2
"Blackwood of North Oxford, Baroness",Conservative Party,Cabinet Office,2
"Blackwood of North Oxford, Baroness",Conservative Party,Department for Education,1
"Blackwood of North Oxford, Baroness",Conservative Party,Department for International Development,2
"Blackwood of North Oxford, Baroness",Conservative Party,Department of Health,1
"Blackwood of North Oxford, Baroness",Conservative Party,Foreign and Commonwealth Office,1
"Blackwood of North Oxford, Baroness",Conservative Party,Home Office,3
"Blackwood of North Oxford, Baroness",Conservative Party,Ministry of Justice,1
"Blackwood of North Oxford, Baroness",Conservative Party,Prime Minister,1
"Blackwood of North Oxford, Baroness",Conservative Party,Treasury,2
"Blears, Hazel",Labour Party,Prime Minister,2
"Blenkinsop, Tom",Labour Party,"Department for Business, Innovation and Skills",5
"Blenkinsop, Tom",Labour Party,Department for Transport,2
"Blenkinsop, Tom",Labour Party,Department of Energy and Climate Change,2
"Blenkinsop, Tom",Labour Party,Department of Health,2
"Blenkinsop, Tom",Labour Party,Leader of the House of Commons,2
"Blenkinsop, Tom",Labour Party,Ministry of Justice,2
"Blenkinsop, Tom",Labour Party,Prime Minister,3
"Blomfield, Paul",Labour Party,Attorney General,2
"Blomfield, Paul",Labour Party,Cabinet Office,4
"Blomfield, Paul",Labour Party,"Department for Business, Innovation and Skills",3
"Blomfield, Paul",Labour Party,"Department for Culture, Media and Sport",2
"Blomfield, Paul",Labour Party,Department for Education,2
"Blomfield, Paul",Labour Party,Department of Health,4
"Blomfield, Paul",Labour Party,Deputy Prime Minister,2
"Blomfield, Paul",Labour Party,Home Office,4
"Blomfield, Paul",Labour Party,Ministry of Defence,2
"Blomfield, Paul",Labour Party,Prime Minister,2
"Blomfield, Paul",Labour Party,Treasury,2
"Blunkett, Lord",Labour Party,Department for Education,2
"Blunkett, Lord",Labour Party,Prime Minister,2
"Blunt, Crispin",Conservative Party,Department for Education,2
"Blunt, Crispin",Conservative Party,Department for International Development,1
"Blunt, Crispin",Conservative Party,Foreign and Commonwealth Office,3
"Blunt, Crispin",Conservative Party,Home Office,2
"Blunt, Crispin",Conservative Party,Ministry of Defence,3
"Blunt, Crispin",Conservative Party,Ministry of Justice,3
"Blunt, Crispin",Conservative Party,Northern Ireland Office,1
"Blunt, Crispin",Conservative Party,Prime Minister,1
"Blunt, Crispin",Conservative Party,Treasury,1
"Bone, Peter",Conservative Party,Attorney General,2
"Bone, Peter",Conservative Party,Department for Communities and Local Government,2
"Bone, Peter",Conservative Party,Department for International Development,2
"Bone, Peter",Conservative Party,Department of Health,1
"Bone, Peter",Conservative Party,Deputy Prime Minister,6
"Bone, Peter",Conservative Party,Foreign and Commonwealth Office,1
"Bone, Peter",Conservative Party,Home Office,2
"Bone, Peter",Conservative Party,Prime Minister,3
"Bone, Peter",Conservative Party,Scotland Office,1
"Bottomley, Peter",Conservative Party,Ministry of Justice,1
"Bottomley, Peter",Conservative Party,Prime Minister,1
"Bradshaw, Ben",Labour Party,Church Commissioners,2
"Bradshaw, Ben",Labour Party,"Department for Culture, Media and Sport",2
"Bradshaw, Ben",Labour Party,"Department for Environment, Food and Rural Affairs",2
"Bradshaw, Ben",Labour Party,Department of Health,2
"Bradshaw, Ben",Labour Party,Foreign and Commonwealth Office,2
"Bradshaw, Ben",Labour Party,Prime Minister,5
"Bray, Angie",Conservative Party,Department for Education,2
"Bray, Angie",Conservative Party,Ministry of Defence,2
"Bray, Angie",Conservative Party,Prime Minister,1
"Bray, Angie",Conservative Party,Treasury,5
"Brazier, Julian",Conservative Party,Department for Work and Pensions,1
"Brazier, Julian",Conservative Party,Ministry of Defence,1
"Brennan, Kevin",Labour Party,Attorney General,3
"Brennan, Kevin",Labour Party,"Department for Business, Innovation and Skills",1
"Brennan, Kevin",Labour Party,"Department for Culture, Media and Sport",1
"Brennan, Kevin",Labour Party,Department for Education,6
"Brennan, Kevin",Labour Party,Department for Transport,1
"Brennan, Kevin",Labour Party,Department of Energy and Climate Change,3
"Brennan, Kevin",Labour Party,Deputy Prime Minister,6
"Brennan, Kevin",Labour Party,Home Office,1
"Brennan, Kevin",Labour Party,Leader of the House of Commons,3
"Brennan, Kevin",Labour Party,Ministry of Justice,2
"Brennan, Kevin",Labour Party,Northern Ireland Office,2
"Brennan, Kevin",Labour Party,Prime Minister,4
"Brennan, Kevin",Labour Party,Treasury,3
"Brennan, Kevin",Labour Party,Wales Office,2
"Bridgen, Andrew",Conservative Party,Attorney General,2
"Bridgen, Andrew",Conservative Party,"Department for Business, Innovation and Skills",5
"Bridgen, Andrew",Conservative Party,Department for Communities and Local Government,6
"Bridgen, Andrew",Conservative Party,Department for Education,3
"Bridgen, Andrew",Conservative Party,Department for Transport,1
"Bridgen, Andrew",Conservative Party,Department for Work and Pensions,6
"Bridgen, Andrew",Conservative Party,Department of Energy and Climate Change,4
"Bridgen, Andrew",Conservative Party,Department of Health,8
"Bridgen, Andrew",Conservative Party,Deputy Prime Minister,3
"Bridgen, Andrew",Conservative Party,Foreign and Commonwealth Office,1
"Bridgen, Andrew",Conservative Party,Home Office,4
"Bridgen, Andrew",Conservative Party,Ministry of Defence,5
"Bridgen, Andrew",Conservative Party,Ministry of Justice,8
"Bridgen, Andrew",Conservative Party,Northern Ireland Office,2
"Bridgen, Andrew",Conservative Party,Prime Minister,1
"Bridgen, Andrew",Conservative Party,Treasury,3
"Brine, Steve",Conservative Party,Department for Communities and Local Government,2
"Brine, Steve",Conservative Party,Department for Education,3
"Brine, Steve",Conservative Party,Department for Work and Pensions,1
"Brine, Steve",Conservative Party,Deputy Prime Minister,2
"Brine, Steve",Conservative Party,Foreign and Commonwealth Office,2
"Brine, Steve",Conservative Party,Prime Minister,1
"Brine, Steve",Conservative Party,Treasury,2
"Brooke, Annette",Liberal Democrats,Department for Communities and Local Government,1
"Brooke, Annette",Liberal Democrats,Department for Education,3
"Brooke, Annette",Liberal Democrats,"Department for Environment, Food and Rural Affairs",2
"Brooke, Annette",Liberal Democrats,Department of Energy and Climate Change,2
"Brooke, Annette",Liberal Democrats,Department of Health,4
"Brooke, Annette",Liberal Democrats,Foreign and Commonwealth Office,2
"Brooke, Annette",Liberal Democrats,Prime Minister,5
"Brooke, Annette",Liberal Democrats,Treasury,2
"Brown, Lyn",Labour Party,Department for Communities and Local Government,4
"Brown, Lyn",Labour Party,Department for Education,2
"Brown, Lyn",Labour Party,Department for Work and Pensions,2
"Brown, Lyn",Labour Party,Foreign and Commonwealth Office,1
"Brown, Lyn",Labour Party,Prime Minister,2
"Brown, Nicholas",Labour Party,Cabinet Office,2
"Brown, Nicholas",Labour Party,"Department for Business, Innovation and Skills",2
"Brown, Nicholas",Labour Party,"Department for Culture, Media and Sport",2
"Brown, Nicholas",Labour Party,Department for Education,2
"Brown, Nicholas",Labour Party,"Department for Environment, Food and Rural Affairs",4
"Brown, Nicholas",Labour Party,Department for Transport,4
"Brown, Nicholas",Labour Party,Department for Work and Pensions,2
"Brown, Nicholas",Labour Party,Department of Health,4
"Brown, Nicholas",Labour Party,Home Office,2
"Brown, Nicholas",Labour Party,Ministry of Justice,5
"Brown, Nicholas",Labour Party,Prime Minister,6
"Brown, Russell",Labour Party,"Department for Business, Innovation and Skills",1
"Brown, Russell",Labour Party,"Department for Culture, Media and Sport",1
"Brown, Russell",Labour Party,Department for Work and Pensions,1
"Brown, Russell",Labour Party,Department of Health,3
"Brown, Russell",Labour Party,Home Office,1
"Brown, Russell",Labour Party,Ministry of Defence,3
"Brown, Russell",Labour Party,Ministry of Justice,1
"Brown, Russell",Labour Party,Northern Ireland Office,2
"Brown, Russell",Labour Party,Scotland Office,3
"Brown, Russell",Labour Party,Treasury,1
"Bruce of Bennachie, Lord",Liberal Democrats,Department for International Development,3
"Bruce of Bennachie, Lord",Liberal Democrats,Prime Minister,3
"Bruce of Bennachie, Lord",Liberal Democrats,Scotland Office,2
"Bruce, Fiona",Conservative Party,Church Commissioners,8
"Bruce, Fiona",Conservative Party,Department for Communities and Local Government,3
"Bruce, Fiona",Conservative Party,"Department for Culture, Media and Sport",1
"Bruce, Fiona",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Bruce, Fiona",Conservative Party,Department of Health,1
"Bruce, Fiona",Conservative Party,Deputy Prime Minister,2
"Bruce, Fiona",Conservative Party,Home Office,1
"Bruce, Fiona",Conservative Party,Minister for Women and Equalities,2
"Bruce, Fiona",Conservative Party,Ministry of Defence,2
"Bruce, Fiona",Conservative Party,Ministry of Justice,5
"Bruce, Fiona",Conservative Party,Northern Ireland Office,2
"Bruce, Fiona",Conservative Party,Scotland Office,2
"Bruce, Fiona",Conservative Party,Speaker's Committee on the Electoral Commission,2
"Bruce, Fiona",Conservative Party,Treasury,2
"Bryant, Chris",Labour Party,"Department for Culture, Media and Sport",3
"Bryant, Chris",Labour Party,Department for Transport,1
"Bryant, Chris",Labour Party,Department for Work and Pensions,3
"Bryant, Chris",Labour Party,Department of Health,1
"Bryant, Chris",Labour Party,Deputy Prime Minister,1
"Bryant, Chris",Labour Party,Foreign and Commonwealth Office,1
"Bryant, Chris",Labour Party,House of Commons Commission,1
"Bryant, Chris",Labour Party,Leader of the House of Commons,1
"Bryant, Chris",Labour Party,Minister for Women and Equalities,2
"Bryant, Chris",Labour Party,Prime Minister,2
"Bryant, Chris",Labour Party,Wales Office,1
"Buck, Karen",Labour Party,Department for Communities and Local Government,2
"Buck, Karen",Labour Party,Department for Education,3
"Buck, Karen",Labour Party,Department of Energy and Climate Change,2
"Buckland, Robert",Conservative Party,"Department for Business, Innovation and Skills",2
"Buckland, Robert",Conservative Party,Department for International Development,2
"Buckland, Robert",Conservative Party,Department for Work and Pensions,2
"Buckland, Robert",Conservative Party,Department of Energy and Climate Change,2
"Buckland, Robert",Conservative Party,Department of Health,4
"Buckland, Robert",Conservative Party,Ministry of Justice,1
"Burden, Richard",Labour Party,Cabinet Office,2
"Burden, Richard",Labour Party,Department for Communities and Local Government,1
"Burden, Richard",Labour Party,Department for Education,1
"Burden, Richard",Labour Party,Department for International Development,4
"Burden, Richard",Labour Party,Department for Transport,5
"Burden, Richard",Labour Party,Foreign and Commonwealth Office,2
"Burden, Richard",Labour Party,Home Office,2
"Burley, Aidan",Conservative Party,Prime Minister,1
"Burnham, Andy",Labour Party,Department of Health,12
"Burns, Conor",Conservative Party,Prime Minister,1
"Burns, Simon",Conservative Party,Department for Transport,3
"Burns, Simon",Conservative Party,Foreign and Commonwealth Office,2
"Burns, Simon",Conservative Party,Home Office,2
"Burns, Simon",Conservative Party,House of Commons Commission,2
"Burns, Simon",Conservative Party,Leader of the House of Commons,1
"Burns, Simon",Conservative Party,Minister for Women and Equalities,2
"Burns, Simon",Conservative Party,Treasury,3
"Burrowes, David",Conservative Party,Attorney General,1
"Burrowes, David",Conservative Party,Department for Education,1
"Burrowes, David",Conservative Party,Foreign and Commonwealth Office,2
"Burrowes, David",Conservative Party,Ministry of Justice,4
"Burrowes, David",Conservative Party,Prime Minister,2
"Burrowes, David",Conservative Party,Treasury,2
"Burstow, Paul",Liberal Democrats,Department for Work and Pensions,2
"Burstow, Paul",Liberal Democrats,Department of Health,7
"Burstow, Paul",Liberal Democrats,Prime Minister,2
"Burt of Solihull, Baroness",Liberal Democrats,Department of Health,1
"Burt of Solihull, Baroness",Liberal Democrats,Deputy Prime Minister,1
"Burt of Solihull, Baroness",Liberal Democrats,Ministry of Justice,2
"Burt of Solihull, Baroness",Liberal Democrats,Prime Minister,2
"Burt, Alistair",Conservative Party,Department for Communities and Local Government,2
"Burt, Alistair",Conservative Party,Department for Work and Pensions,1
"Burt, Alistair",Conservative Party,Deputy Prime Minister,1
"Burt, Alistair",Conservative Party,Foreign and Commonwealth Office,7
"Burt, Alistair",Conservative Party,Home Office,1
"Burt, Alistair",Conservative Party,Prime Minister,1
"Burt, Alistair",Conservative Party,Treasury,2
"Byles, Daniel",Conservative Party,Prime Minister,2
"Byrne, Liam",Labour Party,"Department for Business, Innovation and Skills",6
